nationality,nationality_name,destination,destination_name,product,product_name,government_fee,government_fee_currency,service_available,processing,validity,official_source_name,official_source_url,requirements_url
TL,Timor-Leste,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/tl/etias
TL,Timor-Leste,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/tl/us
TM,Turkmenistan,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/tm/us
TN,Tunisia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/tn/us
TO,Tonga,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/to/etias
TO,Tonga,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/to/uk
TO,Tonga,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/to/us
TR,Türkiye,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/tr/us
TT,Trinidad & Tobago,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/tt/etias
TT,Trinidad & Tobago,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/tt/us
TV,Tuvalu,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/tv/etias
TV,Tuvalu,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/tv/uk
TV,Tuvalu,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/tv/us
TW,Taiwan,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/tw/ca
TW,Taiwan,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/tw/etias
TW,Taiwan,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/tw/us
TZ,Tanzania,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/tz/us
UA,Ukraine,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/ua/etias
UA,Ukraine,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ua/us
UG,Uganda,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ug/us
UK,United Kingdom,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/uk/ca
UK,United Kingdom,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/uk/etias
UK,United Kingdom,us,United States,ESTA,ESTA,40,USD,true,72 hours,2 years or until passport expiry,U.S. Customs and Border Protection (CBP),https://esta.cbp.dhs.gov/,https://chartavisa.com/visa/uk/us
US,United States,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/us/etias
US,United States,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/us/uk
UY,Uruguay,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/uy/etias
UY,Uruguay,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/uy/uk
UY,Uruguay,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/uy/us
UZ,Uzbekistan,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/uz/us
VA,Vatican City,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/va/uk
VC,St. Vincent & Grenadines,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/vc/etias
VC,St. Vincent & Grenadines,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/vc/uk
VC,St. Vincent & Grenadines,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/vc/us
VE,Venezuela,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/ve/etias
VE,Venezuela,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ve/us
VN,Vietnam,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/vn/us
VU,Vanuatu,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/vu/us
WS,Samoa,ca,Canada,CANADA_ETA,Canada eTA,7,CAD,true,72 hours,5 years or until passport expiry,Government of Canada — eTA,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,https://chartavisa.com/visa/ws/ca
WS,Samoa,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/ws/etias
WS,Samoa,uk,United Kingdom,UK_ETA,UK ETA,20,GBP,true,72 hours,2 years or until passport expiry,UK Government — Electronic Travel Authorisation,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,https://chartavisa.com/visa/ws/uk
WS,Samoa,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ws/us
XK,Kosovo,etias,Schengen Area (ETIAS),ETIAS,ETIAS,20,EUR,false,72 hours,3 years or until passport expiry,European Union — Official ETIAS,https://travel-europe.europa.eu/etias_en,https://chartavisa.com/visa/xk/etias
XK,Kosovo,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/xk/us
YE,Yemen,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/ye/us
ZA,South Africa,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/za/us
ZM,Zambia,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/zm/us
ZW,Zimbabwe,us,United States,DS160,US Visitor Visa (B1/B2),185,USD,true,Varies — embassy interview required,Typically up to 10 years (set at the interview),U.S. Department of State — DS-160 Online Nonimmigrant Visa Application,https://ceac.state.gov/genniv/,https://chartavisa.com/visa/zw/us
